asset_id,file_path,media_type,language,course_fit,level_fit,topic_tags,KP_tags,duration,transcript_file,subtitle_file,visual_style,audio_quality,speech_speed,copyright_status,safe_for_FLW,notes
AEW2-U001-IMG-011,assets/images/AEW2-U001-IMG-011.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,"Leo, Mia, Emma, and Toto in a simple team circle."
AEW2-U001-IMG-012,assets/images/AEW2-U001-IMG-012.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,Children greeting each other with Toto included naturally.
AEW2-U001-IMG-013,assets/images/AEW2-U001-IMG-013.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,Simple blank name-card craft on a desk.
AEW2-U001-IMG-014,assets/images/AEW2-U001-IMG-014.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,"Choose card, write name, hold card and speak."
AEW2-U001-IMG-015,assets/images/AEW2-U001-IMG-015.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,One complete name card and one missing-part name card.
AEW2-U001-IMG-016,assets/images/AEW2-U001-IMG-016.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,Learner holding a name card and saying a short greeting.
AEW2-U001-IMG-017,assets/images/AEW2-U001-IMG-017.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,Tablet record button with one child speaking and others listening.
AEW2-U001-IMG-018,assets/images/AEW2-U001-IMG-018.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,"The Hello Gate watch thumbnail with Leo, Mia, Emma, and Toto."
AEW2-U001-IMG-019,assets/images/AEW2-U001-IMG-019.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,Generic name card with Hello. I’m ___. Goodbye. and record button.
AEW2-U001-IMG-020,assets/images/AEW2-U001-IMG-020.png,image,English,Adventure English World V2,Pre-A1.1,Hello Adventure; greetings; name card,hello; hi; I’m; names; goodbye,,,,semi-realistic modern children coursebook,,,owned/generated,yes,"Name cards for Leo, Mia, Emma, and Toto on an adventure board."
AEW2-U001-STORY,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-STORY.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,story block
AEW2-U001-WORD-HELLO,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-WORD-HELLO.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,word/chunk audio
AEW2-U001-WORD-HI,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-WORD-HI.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,word/chunk audio
AEW2-U001-WORD-I-M,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-WORD-I-M.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,word/chunk audio
AEW2-U001-WORD-NAME,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-WORD-NAME.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,word/chunk audio
AEW2-U001-WORD-WHAT-S-YOUR-NAME,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-WORD-WHAT-S-YOUR-NAME.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,word/chunk audio
AEW2-U001-WORD-GOODBYE,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-WORD-GOODBYE.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,word/chunk audio
AEW2-U001-WORD-BYE,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-WORD-BYE.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,word/chunk audio
AEW2-U001-WORD-LEO,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-WORD-LEO.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,word/chunk audio
AEW2-U001-WORD-MIA,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-WORD-MIA.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,word/chunk audio
AEW2-U001-WORD-EMMA,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-WORD-EMMA.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,word/chunk audio
AEW2-U001-WORD-TOTO,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-WORD-TOTO.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,word/chunk audio
AEW2-U001-L1-LISTEN,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-L1-LISTEN.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,lesson model block
AEW2-U001-AI-L1-MODEL,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-AI-L1-MODEL.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,AI model phrase
AEW2-U001-L2-LISTEN,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-L2-LISTEN.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,lesson model block
AEW2-U001-AI-L2-MODEL,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-AI-L2-MODEL.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,AI model phrase
AEW2-U001-L3-LISTEN,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-L3-LISTEN.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,lesson model block
AEW2-U001-AI-L3-MODEL,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-AI-L3-MODEL.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,AI model phrase
AEW2-U001-L4-LISTEN,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-L4-LISTEN.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,lesson model block
AEW2-U001-AI-L4-MODEL,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-AI-L4-MODEL.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,AI model phrase
AEW2-U001-L5-LISTEN,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-L5-LISTEN.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,lesson model block
AEW2-U001-AI-L5-MODEL,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-AI-L5-MODEL.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,AI model phrase
AEW2-U001-L6-LISTEN,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-L6-LISTEN.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,lesson model block
AEW2-U001-AI-L6-MODEL,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-AI-L6-MODEL.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,AI model phrase
AEW2-U001-L7-LISTEN,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-L7-LISTEN.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,lesson model block
AEW2-U001-AI-L7-MODEL,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-AI-L7-MODEL.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,AI model phrase
AEW2-U001-WATCH-SCRIPT,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-WATCH-SCRIPT.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,watch script block
AEW2-U001-PROJECT-MODEL,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/AEW2-U001-PROJECT-MODEL.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,project model block
U1L1P02-AUDIO,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/U1L1P02-AUDIO.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,practice item audio prompt
U1L1P10-AUDIO,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/U1L1P10-AUDIO.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,practice item audio prompt
U1L2P03-AUDIO,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/U1L2P03-AUDIO.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,practice item audio prompt
U1L2P11-AUDIO,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/U1L2P11-AUDIO.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,practice item audio prompt
U1L3P06-AUDIO,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/U1L3P06-AUDIO.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,practice item audio prompt
U1L4P03-AUDIO,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/U1L4P03-AUDIO.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,practice item audio prompt
U1L5P07-AUDIO,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/U1L5P07-AUDIO.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,practice item audio prompt
U1L7P07-AUDIO,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/U1L7P07-AUDIO.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,practice item audio prompt
U1W01-AUDIO,MediaServer/FLW/Adventure_English_World/Unit_001/audio/export/U1W01-AUDIO.mp3,audio_placeholder,English,Adventure English World V2,Pre-A1.1,Hello Adventure,hello; I’m; names; goodbye,TBD,audio_manifest.csv,,,TBD,slow child-friendly,to_generate_owned,yes,practice item audio prompt
AEW2-U001-WATCH-001,assets/video/README_WATCH_PLACEHOLDER.txt,video_placeholder,English,Adventure English World V2,Pre-A1.1,The Hello Gate,hello; I’m; names; goodbye,20-30 sec target,watch_plan.csv,,watch thumbnail image 18,TBD,slow,to_generate_owned,yes,Video not generated yet.
